genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
FEMENINO,TOLIMA,41,53,44,37,41,218,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,74,73,71,100,52,387,1,1,1,1,1,1,0,1
MIXTO,META,43,48,44,40,51,222,1,0,1,1,1,0,1,1
MIXTO,BOLIVAR,42,46,41,52,58,231,1,1,1,1,0,0,1,0
MIXTO,RISARALDA,59,57,59,53,57,285,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,44,28,42,45,48,202,1,1,1,1,1,1,0,1
MIXTO,VALLE,66,56,50,51,48,276,1,1,1,0,0,0,0,0
MIXTO,BOLIVAR,43,48,47,30,43,210,1,1,1,1,1,0,0,0
MIXTO,SUCRE,35,38,36,32,30,174,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,41,52,46,41,36,222,0,1,1,1,1,0,0,0
MIXTO,NORTE SANTANDER,51,55,54,56,44,266,1,1,1,1,0,1,0,1
MIXTO,ANTIOQUIA,62,53,45,44,48,254,1,1,1,1,0,1,0,0
MIXTO,BOLIVAR,46,28,41,27,41,180,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,61,66,60,58,67,308,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,56,63,54,59,51,287,1,1,1,1,1,1,1,1
MIXTO,BOLIVAR,60,43,51,55,44,258,1,0,0,1,0,1,0,0
MIXTO,ANTIOQUIA,49,48,36,48,49,228,0,1,1,1,1,1,1,1
MIXTO,BOYACA,43,53,47,42,49,232,0,1,0,1,1,1,0,0
MIXTO,BOLIVAR,50,42,30,47,33,208,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,50,54,53,51,47,258,0,1,0,0,0,0,0,0
MIXTO,RISARALDA,52,64,59,56,57,288,0,0,0,1,0,0,1,0
MIXTO,BOGOTÁ,60,56,64,62,65,304,1,1,1,1,1,1,1,1
MIXTO,BOYACA,33,48,31,26,37,173,0,0,0,1,1,0,1,0
MIXTO,ANTIOQUIA,48,54,42,41,44,230,1,0,1,1,1,0,1,0
MIXTO,ANTIOQUIA,54,47,49,64,67,273,1,1,1,1,1,0,0,0
MIXTO,CESAR,45,46,44,45,46,225,0,1,0,1,0,0,0,0
MIXTO,NARIÑO,48,41,40,41,47,214,0,0,0,0,0,0,0,0
MASCULINO,HUILA,63,65,62,67,73,325,1,1,1,1,1,1,0,1
MIXTO,CORDOBA,34,33,33,33,31,165,0,0,0,0,1,0,1,0
MIXTO,ATLANTICO,58,45,35,47,35,227,1,1,0,1,1,0,1,1
MIXTO,ANTIOQUIA,54,54,54,52,58,269,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,74,77,71,75,72,370,1,1,1,0,1,0,0,1
MIXTO,BOGOTÁ,51,48,50,57,58,260,1,1,1,1,1,1,0,1
MIXTO,BOLIVAR,46,56,30,38,41,212,0,1,1,1,1,0,1,0
MIXTO,PUTUMAYO,55,65,63,53,49,291,0,1,0,0,0,0,1,0
MIXTO,CESAR,60,55,54,57,39,276,0,0,0,0,0,0,1,0
MIXTO,BOLIVAR,50,27,28,59,51,209,1,1,1,1,1,1,1,1
MIXTO,NARIÑO,58,63,58,57,42,288,1,0,1,1,0,0,0,0
MIXTO,CASANARE,57,66,59,65,63,309,1,1,1,1,1,1,1,0
MIXTO,NARIÑO,42,28,40,28,38,174,0,0,0,0,1,0,0,0
MIXTO,CESAR,47,36,38,28,52,192,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,54,49,46,39,41,233,1,1,1,1,0,0,0,0
MIXTO,NARIÑO,45,53,46,41,32,226,0,1,0,0,0,0,0,0
MIXTO,BOLIVAR,51,63,61,68,59,303,1,1,1,1,0,1,0,0
MIXTO,BOGOTÁ,44,56,39,46,45,231,1,1,1,1,0,1,1,0
MIXTO,LA GUAJIRA,31,34,36,40,39,178,0,0,0,0,0,0,0,0
MIXTO,CASANARE,51,49,48,49,41,243,1,1,1,1,0,0,1,0
MIXTO,CAUCA,33,23,36,30,42,157,0,0,0,0,0,0,0,0
MIXTO,CESAR,72,68,58,77,78,347,1,1,1,0,1,1,1,0
MASCULINO,BOLIVAR,64,57,58,55,56,292,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,63,64,67,67,64,326,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,71,54,64,62,46,307,1,1,1,1,0,0,0,0
MIXTO,META,56,52,53,57,63,276,1,1,1,1,0,0,0,0
MIXTO,BOLIVAR,40,33,38,38,30,183,1,1,1,1,0,1,1,1
MIXTO,SUCRE,50,42,44,29,33,203,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,62,51,54,60,59,285,0,0,0,1,0,1,0,0
MIXTO,ATLANTICO,52,49,39,40,44,225,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,61,38,45,55,45,247,1,1,1,1,1,1,1,1
MIXTO,META,65,66,57,71,65,324,1,0,0,1,0,0,1,0
MIXTO,TOLIMA,41,22,33,28,39,158,0,0,0,0,0,0,1,0
MIXTO,CUNDINAMARCA,40,46,45,35,39,207,0,1,0,1,1,0,0,0
MIXTO,BOLIVAR,38,51,43,39,47,215,1,1,1,1,0,1,0,0
MIXTO,CUNDINAMARCA,48,62,46,42,39,243,1,1,0,0,1,1,0,0
MIXTO,CUNDINAMARCA,43,40,41,32,41,196,1,1,1,1,0,0,0,1
MIXTO,SANTANDER,66,66,62,74,61,333,1,1,1,1,1,1,1,0
MIXTO,SUCRE,48,56,47,38,38,233,0,1,0,1,0,0,1,0
MIXTO,VALLE,50,44,37,44,43,218,1,1,1,1,1,0,0,0
MIXTO,PUTUMAYO,40,39,47,34,52,205,1,1,1,0,0,0,0,0
MIXTO,TOLIMA,60,47,52,60,44,270,1,1,1,1,0,0,1,0
FEMENINO,ANTIOQUIA,69,59,53,60,56,300,1,1,1,1,1,0,0,1
MIXTO,NORTE SANTANDER,47,41,47,45,53,228,1,1,0,0,0,0,1,0
MIXTO,CHOCO,51,39,44,51,34,227,1,1,0,1,1,0,0,0
MIXTO,CUNDINAMARCA,63,60,46,58,69,288,1,1,1,1,0,1,1,0
MIXTO,NORTE SANTANDER,51,69,58,47,47,278,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,34,38,35,29,30,168,0,1,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,42,52,54,48,50,245,1,0,0,1,0,0,0,1
MIXTO,CUNDINAMARCA,65,48,56,60,37,278,1,1,1,1,1,0,0,0
MIXTO,SANTANDER,54,50,40,49,36,237,1,1,1,1,1,1,1,0
MIXTO,VALLE,58,60,58,60,57,294,1,1,1,1,1,0,0,0
MIXTO,ATLANTICO,59,45,48,50,48,252,1,0,0,1,1,1,1,0
MIXTO,NARIÑO,59,62,53,55,56,286,0,1,0,1,0,1,0,0
MIXTO,BOGOTÁ,69,72,58,65,61,328,1,1,1,1,1,0,1,1
MIXTO,CESAR,48,28,38,39,41,192,0,1,0,1,1,0,0,0
MIXTO,SANTANDER,62,52,54,63,32,279,0,0,0,0,0,0,0,0
MIXTO,CHOCO,37,21,34,42,33,167,0,0,1,0,0,0,0,0
MIXTO,CORDOBA,54,57,59,46,45,267,0,0,0,0,1,0,0,0
MIXTO,CASANARE,33,43,42,33,53,195,1,1,0,1,1,0,1,0
MIXTO,BOGOTÁ,59,56,51,58,44,275,1,1,1,1,0,0,0,0
MIXTO,VALLE,52,39,44,33,42,210,1,1,1,1,0,0,1,0
MIXTO,NORTE SANTANDER,62,68,59,53,64,304,1,1,1,1,0,0,0,0
MIXTO,BOLIVAR,36,30,29,29,33,156,1,0,0,1,0,0,1,0
MIXTO,TOLIMA,42,46,43,32,39,203,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,56,39,42,43,40,223,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,52,56,45,49,46,251,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,60,47,46,40,32,235,1,0,0,1,1,0,0,0
MIXTO,BOGOTÁ,50,47,32,42,47,215,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,54,72,65,62,67,318,1,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,42,48,43,31,39,204,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,35,40,29,27,39,166,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,54,48,59,52,52,266,1,1,1,1,0,0,1,1
MIXTO,ATLANTICO,57,55,56,57,46,277,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,64,42,52,60,52,272,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,52,55,53,43,34,247,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,62,46,54,63,40,275,1,0,1,0,0,0,1,0
MIXTO,META,74,74,69,76,74,367,1,1,1,1,0,1,0,0
MIXTO,CUNDINAMARCA,54,54,61,63,47,286,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,51,53,48,51,44,251,1,1,1,1,1,0,0,0
MIXTO,META,69,63,60,65,57,318,1,1,1,1,1,1,0,1
MIXTO,GUAINIA,48,46,44,48,35,228,0,0,0,0,0,0,0,0
MIXTO,TOLIMA,62,43,48,55,41,256,1,1,0,1,0,0,1,0
MIXTO,CORDOBA,32,44,36,36,40,186,1,1,1,1,1,0,1,0
MIXTO,BOLIVAR,60,62,50,57,41,280,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,55,55,49,57,55,270,0,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,60,60,57,57,47,288,1,1,0,1,1,0,0,0
MIXTO,VALLE,39,41,41,36,35,195,0,1,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,55,53,42,46,38,241,1,1,1,1,1,1,1,0
MIXTO,NARIÑO,57,66,56,58,57,295,1,1,1,1,1,1,0,0
MIXTO,META,43,35,39,33,44,190,1,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,51,44,45,57,41,243,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,55,59,52,57,56,279,1,1,1,1,1,0,0,0
MIXTO,VALLE,58,45,49,53,36,250,1,0,1,1,0,1,0,0
MIXTO,CASANARE,55,58,35,32,30,219,1,1,0,1,0,1,0,1
MIXTO,BOGOTÁ,53,46,53,49,43,248,1,1,1,1,1,0,0,0
MIXTO,ATLANTICO,51,50,55,42,47,247,1,1,1,1,0,0,0,0
MIXTO,BOLIVAR,25,32,31,29,36,149,0,0,0,0,0,0,1,0
MIXTO,TOLIMA,39,37,32,37,47,185,0,0,0,1,0,0,0,0
MIXTO,ATLANTICO,47,42,46,47,40,225,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,55,53,36,45,38,233,1,1,1,1,1,1,0,0
MIXTO,SANTANDER,49,54,44,54,42,248,1,1,1,1,1,1,1,0
MIXTO,SANTANDER,42,58,49,42,50,240,0,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,60,56,46,62,49,277,1,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,35,40,38,34,43,186,1,1,1,1,1,1,1,0
MIXTO,ATLANTICO,57,55,45,47,50,255,1,1,1,1,1,0,1,1
MIXTO,META,56,52,43,56,45,256,1,1,1,1,0,0,1,0
MIXTO,ARAUCA,59,59,58,62,64,299,0,0,0,0,1,1,0,0
MIXTO,CORDOBA,49,51,48,40,37,231,0,1,0,1,0,0,0,0
MIXTO,TOLIMA,47,53,48,44,44,238,1,1,0,1,0,0,0,0
MIXTO,BOYACA,46,37,37,42,44,204,1,1,1,1,0,1,0,0
MIXTO,BOYACA,32,38,38,35,43,182,1,1,0,1,1,0,0,0
MIXTO,BOLIVAR,43,40,28,42,38,191,0,1,0,0,0,1,0,0
MIXTO,BOGOTÁ,51,56,39,53,41,245,1,0,1,1,1,0,0,1
MIXTO,MAGDALENA,44,41,32,42,35,197,1,1,0,1,1,0,0,0
MIXTO,CALDAS,50,41,40,42,46,217,0,0,1,0,0,0,1,0
MIXTO,BOLIVAR,40,45,41,45,31,209,1,0,0,1,0,1,1,1
MIXTO,CUNDINAMARCA,59,58,58,58,47,287,1,1,0,1,0,0,1,1
MIXTO,MAGDALENA,37,50,43,40,31,208,0,0,0,1,0,0,1,0
MIXTO,NORTE SANTANDER,60,61,42,58,55,276,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,55,56,58,58,52,282,1,0,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,37,37,35,29,35,173,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,48,40,32,40,43,201,1,1,0,1,0,0,0,0
MIXTO,VALLE,59,67,65,70,40,317,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,50,51,50,52,49,253,1,1,1,1,0,0,0,1
MIXTO,CAUCA,51,62,52,52,42,267,0,1,1,0,0,1,1,0
MIXTO,CAUCA,41,37,42,43,46,206,0,1,0,0,1,0,1,0
MIXTO,MAGDALENA,40,40,37,33,37,187,0,0,1,0,0,1,0,0
MIXTO,BOGOTÁ,62,67,63,58,44,305,1,0,1,1,1,0,0,0
MIXTO,ANTIOQUIA,67,63,38,61,48,283,0,0,0,1,0,0,0,0
MIXTO,VALLE,53,51,58,44,58,260,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,47,39,51,56,51,242,0,1,1,0,0,0,0,0
MIXTO,CAQUETA,39,33,44,54,44,213,1,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,60,61,58,57,60,295,1,1,0,1,1,0,0,0
MIXTO,CUNDINAMARCA,46,40,29,37,35,189,1,0,1,1,1,0,0,1
MIXTO,BOYACA,57,69,63,58,57,307,1,1,1,1,1,0,0,0
MIXTO,QUINDIO,67,67,58,48,54,298,0,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,44,34,38,43,34,197,0,0,0,0,0,0,0,0
MIXTO,BOLIVAR,73,61,55,64,39,307,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,39,50,47,50,49,233,1,1,1,1,0,0,0,0
MIXTO,LA GUAJIRA,47,35,47,41,45,213,0,1,0,1,0,1,0,0
MIXTO,ANTIOQUIA,44,35,41,29,42,188,1,1,0,1,1,0,0,0
MIXTO,ARAUCA,39,52,41,41,36,213,0,1,0,1,0,1,1,0
MIXTO,BOGOTÁ,72,71,71,68,76,355,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,59,44,57,50,51,262,1,1,1,1,1,1,0,1
MIXTO,META,57,51,47,52,60,262,1,0,1,1,1,1,0,1
MIXTO,VALLE,48,59,53,55,60,271,1,1,1,1,0,1,1,0
MIXTO,CUNDINAMARCA,63,61,52,49,46,277,1,1,1,1,1,1,1,1
MIXTO,SANTANDER,63,69,68,56,41,311,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,58,58,48,46,41,258,1,1,1,1,0,0,0,0
MIXTO,CORDOBA,43,39,39,40,33,198,1,0,0,1,0,0,1,1
MIXTO,CORDOBA,62,61,50,59,49,287,1,1,1,1,1,1,1,0
MIXTO,META,41,35,39,42,39,196,0,1,0,0,0,0,0,0
MIXTO,SANTANDER,60,68,61,60,51,307,1,1,1,1,0,0,1,0
MIXTO,VALLE,52,41,47,42,51,230,1,1,1,1,0,0,1,0
MIXTO,CORDOBA,51,63,49,41,32,248,1,1,0,1,0,1,1,0
MIXTO,BOYACA,47,48,43,45,40,227,1,0,0,0,1,1,0,1
MIXTO,CORDOBA,53,48,40,54,41,241,0,0,0,0,0,0,1,0
MIXTO,VALLE,62,55,61,65,55,302,1,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,50,59,66,57,43,284,1,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,59,58,49,56,64,281,1,1,1,1,0,1,0,0
MIXTO,CALDAS,51,43,53,58,48,255,1,1,1,1,0,0,1,0
MIXTO,ATLANTICO,42,45,41,44,34,212,0,0,0,1,1,0,1,0
MIXTO,CHOCO,43,43,44,32,45,204,1,1,0,1,1,0,0,0
MIXTO,CORDOBA,57,56,56,59,43,280,1,1,0,1,1,0,1,0
MIXTO,BOGOTÁ,75,70,69,71,71,356,1,1,1,1,1,1,1,0
MIXTO,SUCRE,43,35,39,33,41,189,0,1,0,1,0,0,1,0
MIXTO,ATLANTICO,53,64,48,47,49,263,1,1,1,1,1,0,1,0
MIXTO,NARIÑO,45,64,42,44,36,239,0,1,0,0,0,0,1,0
MIXTO,VALLE,66,54,48,49,43,267,1,1,1,1,0,0,1,0
MIXTO,QUINDIO,50,47,42,40,45,224,1,1,1,1,0,0,1,0
MIXTO,TOLIMA,32,31,33,37,33,166,1,0,0,1,1,0,0,0
MIXTO,CESAR,57,46,41,31,37,216,1,1,1,1,0,0,1,0
MIXTO,CUNDINAMARCA,37,34,40,40,37,188,1,1,1,1,1,0,0,0
MIXTO,HUILA,41,40,46,36,47,206,1,1,1,0,0,0,1,0
MIXTO,ANTIOQUIA,49,57,55,55,52,269,1,1,1,1,1,1,0,1
MIXTO,LA GUAJIRA,51,40,46,31,40,209,1,0,0,0,1,1,0,0
MIXTO,ANTIOQUIA,52,49,25,34,52,205,1,0,1,1,0,0,0,0
MIXTO,BOLIVAR,42,41,43,38,54,210,1,1,1,1,0,0,1,0
MIXTO,BOYACA,38,36,40,35,47,190,0,0,0,1,0,1,1,0
MIXTO,BOLIVAR,48,55,48,35,44,232,1,1,1,1,1,0,1,0
MIXTO,CALDAS,50,53,43,50,42,242,1,1,0,1,0,1,1,0
MIXTO,LA GUAJIRA,58,55,37,51,45,249,1,0,1,1,0,1,1,0
MIXTO,BOGOTÁ,47,32,42,46,59,215,1,1,1,1,1,0,0,0
MIXTO,VALLE,63,55,65,57,48,295,1,1,1,1,1,0,1,0
MIXTO,VALLE,64,57,54,61,52,292,1,1,1,1,1,1,0,0
MIXTO,MAGDALENA,32,53,38,27,38,188,0,0,0,1,0,0,0,0
MIXTO,NORTE SANTANDER,41,49,45,34,43,212,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,37,45,34,28,35,180,1,1,0,1,0,0,0,0
MIXTO,SANTANDER,58,57,61,56,53,288,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,35,36,36,30,35,172,1,1,1,1,1,1,0,1
MIXTO,CAUCA,37,39,44,36,38,195,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,63,53,47,55,38,266,0,1,0,1,0,0,1,0
MIXTO,BOLIVAR,34,35,33,28,47,168,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,49,47,58,54,48,258,1,1,1,1,1,0,0,0
MIXTO,SANTANDER,52,44,44,53,40,238,1,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,47,44,43,40,28,212,0,0,0,0,0,0,0,0
MIXTO,SUCRE,45,54,56,37,40,237,0,0,0,1,1,0,0,0
MIXTO,CAQUETA,51,34,47,43,43,218,1,1,1,1,1,0,1,0
MIXTO,NARIÑO,53,66,66,59,67,307,1,1,1,1,1,1,0,0
MIXTO,RISARALDA,48,57,65,61,58,289,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,63,68,59,63,56,313,1,1,1,1,1,1,0,1
MIXTO,SANTANDER,71,73,70,65,65,347,1,1,1,1,1,1,0,1
MIXTO,SANTANDER,57,64,56,63,64,302,1,1,0,1,1,0,1,0
MIXTO,TOLIMA,49,63,43,49,38,250,1,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,42,54,60,47,65,259,1,1,1,1,1,0,1,1
MIXTO,CORDOBA,39,47,47,43,48,222,1,1,1,1,1,0,1,0
MIXTO,VALLE,52,58,43,35,48,235,1,0,1,1,1,0,1,0
FEMENINO,BOGOTÁ,53,43,57,55,49,259,1,1,1,1,1,0,1,1
MIXTO,META,58,55,50,62,45,277,1,1,1,1,1,0,1,1
MIXTO,VALLE,55,25,51,50,64,233,1,0,1,1,1,0,0,1
MIXTO,SANTANDER,38,42,32,40,38,190,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,55,63,50,49,45,268,1,1,1,1,1,1,0,0
FEMENINO,CAQUETA,46,50,50,42,49,236,0,0,1,1,0,0,1,0
MIXTO,BOGOTÁ,42,50,33,35,34,198,1,1,1,1,0,1,1,1
MIXTO,CORDOBA,57,50,48,45,36,245,0,1,0,1,0,0,1,0
MIXTO,HUILA,36,45,39,33,36,190,0,1,0,0,1,0,1,1
MIXTO,CORDOBA,48,52,38,36,47,219,0,1,0,0,1,0,0,0
MIXTO,SANTANDER,58,52,64,64,43,291,1,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,56,52,44,43,51,245,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,39,43,38,48,33,207,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,52,56,42,55,50,256,1,1,1,1,1,0,0,1
MIXTO,SANTANDER,34,35,35,36,42,178,1,1,1,1,1,0,0,0
MIXTO,MAGDALENA,55,41,37,55,51,237,0,1,0,1,1,1,1,0
MIXTO,BOGOTÁ,52,55,53,43,38,249,0,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,65,50,51,47,48,264,1,0,0,1,0,0,0,0
MIXTO,CORDOBA,49,55,37,51,38,236,0,0,0,0,0,0,0,0
MIXTO,ARAUCA,65,69,55,57,52,304,1,1,1,1,0,1,1,0
MIXTO,QUINDIO,60,61,64,64,64,312,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,73,64,55,78,56,333,1,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,56,55,37,59,55,260,1,0,0,1,1,0,0,1
MIXTO,CUNDINAMARCA,70,62,48,70,38,303,1,1,1,1,0,0,0,0
MIXTO,CALDAS,56,39,47,53,34,238,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,43,29,43,33,46,188,1,0,1,1,1,1,0,1
MIXTO,SANTANDER,43,32,42,40,40,197,1,0,0,1,1,0,0,0
MIXTO,BOGOTÁ,51,39,51,54,44,242,1,0,1,1,1,1,1,0
MIXTO,BOYACA,44,47,42,44,32,217,0,1,1,1,1,0,1,0
MIXTO,SUCRE,54,44,42,46,35,228,1,1,1,1,0,0,1,1
MIXTO,META,54,51,54,55,43,263,1,0,1,0,1,0,1,0
MIXTO,TOLIMA,61,63,58,60,52,299,1,1,1,1,1,0,1,0
MIXTO,CAUCA,67,54,55,65,39,293,1,0,1,0,0,0,1,0
MIXTO,BOGOTÁ,59,59,59,55,44,285,1,1,1,1,1,0,0,1
MIXTO,CALDAS,55,53,47,58,45,263,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,53,60,52,54,43,269,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,59,71,63,66,57,321,1,1,0,1,0,0,0,0
MIXTO,NORTE SANTANDER,54,51,48,55,41,256,1,1,1,1,1,1,0,1
MIXTO,ARAUCA,41,44,39,45,43,212,0,1,0,1,0,0,1,0
MIXTO,CALDAS,56,44,46,58,47,253,1,1,1,0,1,0,0,0
MIXTO,NORTE SANTANDER,58,31,46,46,48,227,0,0,0,0,0,0,0,0
MIXTO,VALLE,65,50,63,69,70,312,1,1,1,0,1,0,0,0
MIXTO,MAGDALENA,49,50,39,53,35,234,1,1,1,1,0,0,0,0
MIXTO,HUILA,45,51,55,49,35,244,0,0,0,1,1,0,1,0
MIXTO,CUNDINAMARCA,51,59,52,45,50,258,1,1,1,1,1,0,1,0
MIXTO,RISARALDA,46,47,39,44,48,222,1,1,1,1,0,0,0,1
MIXTO,MAGDALENA,46,52,46,50,30,235,1,0,1,1,0,1,1,0
MIXTO,ANTIOQUIA,40,39,46,41,37,206,0,1,0,1,0,0,0,0
MIXTO,CESAR,69,64,48,51,29,279,0,1,1,1,0,0,1,0
MIXTO,MAGDALENA,57,45,36,48,54,235,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,51,33,40,40,51,209,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,69,67,65,72,71,342,1,0,1,1,1,0,0,1
MIXTO,NARIÑO,43,47,35,25,41,189,1,1,1,1,1,1,1,0
MIXTO,TOLIMA,55,70,66,55,48,302,1,0,1,1,1,0,1,0
MIXTO,NARIÑO,53,57,67,60,70,300,1,1,1,1,0,1,0,1
MIXTO,ATLANTICO,57,37,57,59,48,261,0,0,1,1,0,0,0,0
MIXTO,ANTIOQUIA,49,47,51,57,57,257,1,1,1,1,1,0,0,0
MIXTO,ATLANTICO,42,41,38,42,40,203,1,1,0,0,0,0,0,1
MIXTO,CORDOBA,43,36,43,38,30,196,0,1,0,1,1,0,1,0
MIXTO,PUTUMAYO,55,63,60,48,36,275,0,1,0,0,1,0,0,0
MIXTO,RISARALDA,52,52,52,40,65,251,1,1,1,1,1,1,0,0
MIXTO,SANTANDER,45,38,47,39,33,208,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,46,38,43,46,42,216,0,1,0,1,0,0,0,0
MIXTO,ATLANTICO,46,53,32,40,41,213,0,0,0,0,0,0,1,0
MIXTO,CUNDINAMARCA,67,69,71,72,67,348,1,1,1,1,0,0,1,1
MIXTO,ATLANTICO,59,47,57,51,51,267,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,65,66,70,69,57,333,1,0,1,0,1,0,0,0
MIXTO,SUCRE,67,54,52,60,74,297,1,1,1,1,0,0,0,1
MIXTO,CESAR,61,59,40,44,46,253,1,1,1,0,0,0,1,0
MIXTO,MAGDALENA,41,39,36,23,32,173,0,1,0,1,1,1,1,0
MIXTO,BOGOTÁ,57,50,52,55,45,264,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,53,43,51,48,46,243,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,44,34,45,39,40,202,0,1,1,1,1,1,0,0
MIXTO,CORDOBA,49,53,45,28,36,216,0,0,0,0,0,0,0,0
MIXTO,CHOCO,50,33,42,45,43,213,0,1,0,1,0,0,0,0
MIXTO,SANTANDER,52,51,53,49,41,252,0,0,0,0,0,0,0,0
MIXTO,VALLE,59,47,53,68,35,275,1,0,1,1,0,0,0,0
MIXTO,ANTIOQUIA,68,50,47,57,51,276,1,1,1,1,1,0,1,0
MIXTO,CESAR,43,50,40,43,38,218,0,1,0,1,1,0,1,0
MIXTO,ANTIOQUIA,61,66,60,60,47,303,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,50,49,45,47,41,236,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,65,68,67,59,72,327,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,71,78,68,70,65,356,1,1,1,1,1,0,0,0
MIXTO,VALLE,44,42,38,43,44,210,0,1,0,1,0,0,0,0
MIXTO,TOLIMA,47,50,42,38,37,218,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,58,60,58,55,52,287,1,0,1,1,1,0,0,0
MIXTO,BOGOTÁ,56,57,54,59,51,280,1,1,1,1,1,1,0,0
MIXTO,VALLE,44,60,42,41,30,227,1,1,1,1,1,0,1,0
MIXTO,META,67,50,47,50,46,265,0,0,0,0,0,0,1,0
MIXTO,ANTIOQUIA,47,47,52,48,43,240,1,1,1,1,1,1,1,1
MIXTO,NARIÑO,59,61,58,55,82,300,0,0,1,0,0,0,0,0
MIXTO,BOLIVAR,57,50,54,53,49,266,1,1,1,1,1,0,1,0
MIXTO,NARIÑO,58,50,49,39,48,245,1,1,1,1,1,0,1,0
MIXTO,NORTE SANTANDER,44,38,35,29,40,184,0,1,0,1,1,0,1,0
MIXTO,ANTIOQUIA,49,45,42,37,39,215,1,1,1,1,1,1,1,1
MIXTO,ARAUCA,54,51,45,48,33,241,0,1,1,1,0,0,1,0
MIXTO,CESAR,50,43,48,44,53,234,1,0,1,1,0,0,0,0
MIXTO,CESAR,55,61,51,48,41,264,0,1,0,1,0,0,1,0
